institution_id,INSTNM,semester,total,male_total,female_total,amindian_natak,asian,black,hispanic,nathawaiian_pacislander,white,multiple_races,race_unknown,nonres_alien
199999,Winston-Salem State University,Fall 2013,5399,1555,3844,26,54,3757,102,2,1050,111,192,105
200004,Western Carolina University,Fall 2013,10107,4365,5742,88,126,633,411,9,8180,272,103,285
200022,Bismarck State College,Fall 2013,4062,2282,1780,81,16,106,110,6,3559,101,70,13
200059,Dickinson State University,Fall 2013,1449,571,878,15,9,53,71,4,1108,27,55,107
200192,Lake Region State College,Fall 2013,1898,798,1100,55,13,68,50,1,1585,47,31,48
200217,University of Mary,Fall 2013,2910,1005,1905,54,19,90,76,7,2307,28,247,82
200226,Mayville State University,Fall 2013,1065,458,607,17,2,75,55,2,845,20,15,34
200253,Minot State University,Fall 2013,3533,1344,2189,64,43,158,135,16,2420,92,203,402
200280,University of North Dakota,Fall 2013,15143,8018,7125,288,212,328,393,13,11991,361,538,1019
200305,North Dakota State College of Science,Fall 2013,3168,1694,1474,43,27,137,40,1,2811,56,36,17
200332,North Dakota State University-Main Campus,Fall 2013,14629,7956,6673,105,210,356,209,7,11812,239,590,1101
200572,Valley City State University,Fall 2013,1366,583,783,15,12,42,55,4,1146,23,19,50
200800,University of Akron Main Campus,Fall 2013,24932,12640,12292,50,554,3121,504,26,18048,625,729,1275
200846,University of Akron Wayne College,Fall 2013,2020,818,1202,10,14,38,37,2,1823,39,56,1
201104,Ashland University,Fall 2013,5979,2598,3381,23,31,776,120,4,4698,76,39,212
201195,Baldwin Wallace University,Fall 2013,4053,1794,2259,3,42,333,175,3,3261,129,47,60
201283,Belmont College,Fall 2013,1259,455,804,3,5,30,6,0,1185,25,5,0
201371,Bluffton University,Fall 2013,1146,571,575,2,11,68,36,1,972,12,32,12
201432,Bowling Green State University-Firelands,Fall 2013,2441,843,1598,11,11,140,121,3,1981,84,88,2
201441,Bowling Green State University-Main Campus,Fall 2013,16958,7298,9660,41,194,1531,637,20,12951,373,569,642
201548,Capital University,Fall 2013,3628,1587,2041,8,57,318,111,2,2883,117,92,40
201645,Case Western Reserve University,Fall 2013,10325,5231,5094,18,1448,538,367,8,5055,219,905,1767
201654,Cedarville University,Fall 2013,3462,1608,1854,15,56,60,80,2,2980,60,161,48
201672,Central Ohio Technical College,Fall 2013,3648,1104,2544,15,20,393,62,6,2923,101,128,0
201690,Central State University,Fall 2013,2068,963,1105,5,1,1964,13,0,41,13,25,6
201885,University of Cincinnati-Main Campus,Fall 2013,34379,16079,18300,74,1116,2536,910,38,24608,654,1586,2857
201928,Cincinnati State Technical and Community College,Fall 2013,11167,5654,5513,42,134,3328,204,12,6439,276,612,120
201946,University of Cincinnati-Clermont College,Fall 2013,3461,1489,1972,11,29,74,49,2,2815,50,420,11
201955,University of Cincinnati-Blue Ash College,Fall 2013,4816,1980,2836,16,149,921,125,4,2962,134,441,64
201964,Ohio Christian University,Fall 2013,3711,1482,2229,14,21,1040,77,0,2011,74,460,14
201973,Clark State Community College,Fall 2013,5653,1989,3664,26,62,967,64,14,4175,1,296,48
202134,Cleveland State University,Fall 2013,17497,7811,9686,31,468,3081,721,15,10793,384,557,1447
202170,Columbus College of Art and Design,Fall 2013,1379,523,856,5,43,111,70,2,940,52,66,90
202222,Columbus State Community College,Fall 2013,25249,11523,13726,80,740,5162,894,20,15869,860,1334,290
202356,Cuyahoga Community College District,Fall 2013,27910,10936,16974,197,619,8331,1174,0,15219,138,1642,590
202480,University of Dayton,Fall 2013,10835,5524,5311,11,138,409,264,2,8190,92,279,1450
202523,Denison University,Fall 2013,2274,958,1316,1,76,147,203,1,1562,84,46,154
202648,Edison State Community College,Fall 2013,2993,1087,1906,10,29,90,32,1,2667,34,127,3
202763,The University of Findlay,Fall 2013,4880,1855,3025,10,65,142,88,1,3996,66,165,347
202806,Franklin University,Fall 2013,6274,2684,3590,10,116,1353,174,5,4051,171,290,104
203085,Heidelberg University,Fall 2013,1241,590,651,6,21,87,20,1,923,39,141,3
203128,Hiram College,Fall 2013,1311,590,721,1,17,174,46,5,932,27,57,52
203155,Hocking College,Fall 2013,4094,2008,2086,20,22,157,63,1,3558,105,79,89
203331,Eastern Gateway Community College,Fall 2013,2929,1053,1876,11,12,710,60,0,1960,78,97,1
203368,John Carroll University,Fall 2013,3711,1786,1925,4,65,210,128,0,3045,68,144,47
203386,Hondros College,Fall 2013,1656,123,1533,7,28,585,23,0,955,0,58,0
203447,Kent State University at Ashtabula,Fall 2013,2341,774,1567,16,18,99,61,2,2039,39,57,10
203456,Kent State University at East Liverpool,Fall 2013,1672,503,1169,5,16,86,27,1,1453,33,46,5
203465,Kent State University at Stark,Fall 2013,4886,1964,2922,21,43,373,89,4,4047,131,165,13
203474,Kent State University at Trumbull,Fall 2013,3087,1132,1955,3,18,287,77,1,2539,55,96,11
203483,Kent State University at Tuscarawas,Fall 2013,2408,1015,1393,5,12,60,29,2,2196,34,67,3
203492,Kent State University at Salem,Fall 2013,1846,538,1308,10,14,51,33,1,1657,24,52,4
203517,Kent State University at Kent,Fall 2013,28998,11682,17316,59,408,2247,748,25,21318,640,1113,2440
203526,Kent State University at Geauga,Fall 2013,2653,1009,1644,11,31,267,61,2,2105,53,112,11
203535,Kenyon College,Fall 2013,1705,789,916,10,95,55,93,0,1290,32,53,77
203580,Lake Erie College,Fall 2013,1086,568,518,2,6,107,19,0,870,23,19,40
203599,Lakeland Community College,Fall 2013,8839,3601,5238,37,103,1305,255,14,6581,107,422,15
203678,James A Rhodes State College,Fall 2013,3599,1200,2399,12,25,224,49,28,3201,5,55,0
203748,Lorain County Community College,Fall 2013,12274,4478,7796,67,146,1235,689,12,9210,642,165,108
203757,Lourdes University,Fall 2013,2187,602,1585,8,21,344,130,4,1554,48,72,6
203775,Malone University,Fall 2013,2074,839,1235,6,16,149,55,3,1762,39,17,27
203845,Marietta College,Fall 2013,1542,848,694,4,17,82,39,0,1106,33,92,169
203881,Marion Technical College,Fall 2013,2698,1133,1565,12,12,164,27,0,2380,0,103,0
203960,Mercy College of Ohio,Fall 2013,1195,170,1025,3,20,96,45,1,973,15,42,0
204006,Miami University-Hamilton,Fall 2013,3621,1615,2006,7,60,343,109,1,2927,65,92,17
204015,Miami University-Middletown,Fall 2013,2221,902,1319,9,32,147,43,1,1862,37,75,15
204024,Miami University-Oxford,Fall 2013,17901,8239,9662,34,313,662,571,8,14311,509,224,1269
204176,Mount Carmel College of Nursing,Fall 2013,1121,106,1015,4,17,82,16,1,958,24,19,0
204185,University of Mount Union,Fall 2013,2187,1079,1108,6,12,127,44,0,1768,78,78,74
204194,Mount Vernon Nazarene University,Fall 2013,2229,789,1440,7,10,116,53,4,1852,38,140,9
204200,College of Mount St Joseph,Fall 2013,2326,798,1528,5,10,211,45,0,1795,39,217,4
204255,Zane State College,Fall 2013,3652,1764,1888,12,18,94,11,1,2965,91,460,0
204264,Muskingum University,Fall 2013,2154,874,1280,6,5,101,26,0,1576,50,310,80
204422,North Central State College,Fall 2013,2958,1128,1830,12,16,161,48,2,2449,52,216,2
204440,Northwest State Community College,Fall 2013,4603,2752,1851,7,18,144,236,2,3583,30,583,0
204468,Notre Dame College,Fall 2013,2269,951,1318,9,33,481,31,8,1506,32,111,58
204486,University of Northwestern Ohio,Fall 2013,4167,3284,883,10,10,131,102,4,2739,3,1084,84
204501,Oberlin College,Fall 2013,2911,1326,1585,3,123,159,213,1,2022,158,31,201
204608,Ohio Technical College,Fall 2013,1119,1063,56,1,8,178,67,1,818,24,22,0
204617,Ohio Dominican University,Fall 2013,2573,1028,1545,6,37,526,65,3,1796,74,52,14
204635,Ohio Northern University,Fall 2013,3619,1780,1839,2,59,119,49,2,3054,98,23,213
204671,Ohio State University-Lima Campus,Fall 2013,1077,481,596,3,15,43,26,0,939,23,26,2
204680,Ohio State University-Mansfield Campus,Fall 2013,1204,521,683,1,17,82,25,0,1026,25,28,0
204699,Ohio State University-Marion Campus,Fall 2013,1259,569,690,6,57,74,31,1,1030,26,34,0
204705,Ohio State University-Newark Campus,Fall 2013,2315,1097,1218,8,72,306,69,1,1715,85,59,0
204796,Ohio State University-Main Campus,Fall 2013,57466,29421,28045,99,3192,3242,1949,33,39874,1347,1693,6037
204802,Ohio University-Eastern Campus,Fall 2013,1091,444,647,1,2,38,27,0,959,40,22,2
204820,Ohio University-Chillicothe Campus,Fall 2013,2330,877,1453,5,12,89,29,1,2055,84,41,14
204839,Ohio University-Southern Campus,Fall 2013,2012,734,1278,8,9,62,35,2,1786,64,44,2
204848,Ohio University-Lancaster Campus,Fall 2013,2596,910,1686,4,15,138,39,1,2237,84,49,29
204857,Ohio University-Main Campus,Fall 2013,28786,11887,16899,64,357,1392,710,22,23140,697,528,1876
204866,Ohio University-Zanesville Campus,Fall 2013,2042,629,1413,5,8,64,36,2,1802,73,43,9
204909,Ohio Wesleyan University,Fall 2013,1830,833,997,3,49,112,83,0,1319,75,53,136
204936,Otterbein University,Fall 2013,2919,1032,1887,8,47,193,63,4,2366,72,109,57
204945,Owens Community College,Fall 2013,14691,7270,7421,63,154,1935,1026,10,10738,340,357,68
205179,Fortis College-Centerville,Fall 2013,2802,444,2358,4,7,229,9,0,701,6,1843,3
205203,University of Rio Grande,Fall 2013,2314,868,1446,8,7,118,16,1,1910,4,225,25
205443,Shawnee State University,Fall 2013,4341,1797,2544,30,18,235,26,6,3722,62,197,45
205470,Sinclair Community College,Fall 2013,19176,8280,10896,90,276,2731,475,26,12601,362,2459,156
205610,Brown Mackie College-Cincinnati,Fall 2013,1045,288,757,3,7,527,24,2,474,0,8,0
205841,Stark State College,Fall 2013,15450,6173,9277,60,140,3013,141,8,10514,440,1133,1
205957,Franciscan University of Steubenville,Fall 2013,2733,1054,1679,4,44,17,246,1,2081,45,262,33
205966,Southern State Community College,Fall 2013,2431,802,1629,8,11,51,17,3,2256,32,53,0
206011,Terra State Community College,Fall 2013,2923,1285,1638,11,11,119,227,0,2435,29,83,8
206048,Tiffin University,Fall 2013,4954,2007,2947,7,20,686,90,1,1505,110,2424,111
206084,University of Toledo,Fall 2013,20743,10322,10421,42,600,2510,854,16,13976,445,867,1433
206279,Union Institute & University,Fall 2013,1660,681,979,15,17,380,323,11,717,45,152,0
206330,Urbana University,Fall 2013,1748,751,997,7,7,217,15,3,642,18,786,53
206349,Ursuline College,Fall 2013,1357,131,1226,4,16,336,28,0,893,34,31,15
206437,Walsh University,Fall 2013,2963,1090,1873,7,27,122,54,2,2185,49,458,59
206446,Washington State Community College,Fall 2013,1759,643,1116,7,3,10,20,0,1693,17,9,0
206507,Wilmington College,Fall 2013,1173,549,624,3,4,94,1,0,942,50,68,11
206525,Wittenberg University,Fall 2013,1979,851,1128,4,22,131,54,0,1609,83,35,41
206589,The College of Wooster,Fall 2013,2116,937,1179,30,71,166,84,2,1504,0,104,155
206604,Wright State University-Main Campus,Fall 2013,16656,8001,8655,31,456,1859,418,18,11582,561,182,1549
206613,Wright State University-Lake Campus,Fall 2013,1133,509,624,2,9,33,20,0,1030,16,14,9
206622,Xavier University,Fall 2013,6633,2908,3725,19,180,582,254,7,4974,127,283,207
206695,Youngstown State University,Fall 2013,13352,6166,7186,39,119,1808,416,7,9992,244,536,191
206835,Oklahoma Wesleyan University,Fall 2013,1355,531,824,93,4,92,84,2,860,43,108,69
206862,Southern Nazarene University,Fall 2013,2249,1029,1220,127,67,331,124,10,1464,0,45,81
206914,Cameron University,Fall 2013,5898,2271,3627,348,106,946,677,38,2922,460,167,234
206923,Carl Albert State College,Fall 2013,2458,851,1607,535,12,73,109,4,1439,212,21,53
206941,University of Central Oklahoma,Fall 2013,17220,7171,10049,677,517,1545,1213,29,10237,1136,445,1421
206996,Connors State College,Fall 2013,2397,774,1623,774,7,194,64,0,1251,42,5,60
207041,East Central University,Fall 2013,4587,1729,2858,726,19,186,199,5,2767,366,79,240
207050,Eastern Oklahoma State College,Fall 2013,1832,579,1253,463,5,94,65,5,1114,57,26,3
207069,Redlands Community College,Fall 2013,2971,1122,1849,316,49,156,197,59,1655,60,132,347
207209,Langston University,Fall 2013,2533,984,1549,40,26,2056,35,2,357,1,1,15
207236,Murray State College,Fall 2013,2343,705,1638,375,10,106,144,2,1432,123,62,89
207263,Northeastern State University,Fall 2013,8548,3332,5216,1887,147,399,314,6,4512,920,227,136
207281,Northern Oklahoma College,Fall 2013,4909,1944,2965,517,43,266,299,0,3720,0,27,37
207290,Northeastern Oklahoma A&M College,Fall 2013,2347,1053,1294,523,25,171,59,0,1388,114,13,54
207306,Northwestern Oklahoma State University,Fall 2013,2307,993,1314,159,17,146,143,10,1565,11,174,82
207324,Oklahoma Christian University,Fall 2013,2421,1282,1139,47,82,86,58,0,2148,0,0,0
207342,University of Oklahoma-Health Sciences Center,Fall 2013,3515,1184,2331,119,348,129,136,1,2341,260,70,111
207351,Oklahoma Panhandle State University,Fall 2013,1375,640,735,51,12,126,210,0,899,27,35,15
207388,Oklahoma State University-Main Campus,Fall 2013,26073,13446,12627,1392,425,1162,1160,9,18031,1656,311,1927
207397,Oklahoma State University-Oklahoma City,Fall 2013,6996,2818,4178,290,174,1110,634,0,4025,538,225,0
207403,Oklahoma Baptist University,Fall 2013,2097,853,1244,101,16,103,95,4,1441,140,107,90
207449,Oklahoma City Community College,Fall 2013,13491,5655,7836,726,518,1113,1226,42,7694,395,967,810
207458,Oklahoma City University,Fall 2013,3179,1323,1856,98,72,187,208,0,1869,192,24,529
207500,University of Oklahoma-Norman Campus,Fall 2013,27292,13814,13478,1118,1305,1529,2154,51,16493,1532,1296,1814
207564,Oklahoma State University Institute of Technology,Fall 2013,3618,2334,1284,708,33,186,185,4,2069,255,139,39
207582,Oral Roberts University,Fall 2013,3414,1503,1911,111,81,565,237,0,1735,119,325,241
207661,Rogers State University,Fall 2013,4473,1675,2798,624,79,128,167,5,2686,686,59,39
207670,Rose State College,Fall 2013,7193,2885,4308,407,146,1193,385,19,4179,530,328,6
207740,Seminole State College,Fall 2013,2020,698,1322,473,11,114,62,4,1312,4,2,38
207847,Southeastern Oklahoma State University,Fall 2013,3826,1773,2053,740,22,204,149,5,2125,455,0,126
207865,Southwestern Oklahoma State University,Fall 2013,4942,2078,2864,202,143,234,340,6,3470,330,86,131
207935,Tulsa Community College,Fall 2013,18640,7370,11270,1508,667,1810,1296,18,11144,1357,556,284
207962,Tulsa Welding School-Tulsa,Fall 2013,1094,1022,72,214,2,85,126,0,494,25,147,1
207971,University of Tulsa,Fall 2013,4597,2638,1959,239,125,181,173,4,2485,81,152,1157
208035,Western Oklahoma State College,Fall 2013,1690,727,963,27,15,175,266,3,884,142,155,23
208239,The Art Institute of Portland,Fall 2013,1348,729,619,5,35,10,139,1,249,0,909,0
208275,Blue Mountain Community College,Fall 2013,1880,729,1151,51,15,21,364,12,1293,63,59,2
208318,Central Oregon Community College,Fall 2013,6760,2963,3797,125,65,47,537,32,5125,140,689,0
208390,Chemeketa Community College,Fall 2013,12111,5271,6840,222,195,162,2376,93,7529,424,1049,61
208406,Clackamas Community College,Fall 2013,7368,3523,3845,94,253,129,749,27,4801,298,971,46
208415,Clatsop Community College,Fall 2013,1069,462,607,19,17,6,132,2,788,25,80,0
208488,Concordia University-Portland,Fall 2013,5428,1346,4082,95,177,777,322,51,2672,27,1230,77
208646,Eastern Oregon University,Fall 2013,4157,1591,2566,91,92,107,257,50,3234,29,246,51
208822,George Fox University,Fall 2013,3712,1612,2100,26,131,71,200,19,2646,136,303,180
209038,Lane Community College,Fall 2013,11002,5385,5617,200,163,220,994,63,7420,529,1181,232
209056,Lewis & Clark College,Fall 2013,3521,1376,2145,62,212,80,274,9,2231,24,391,238
209065,Linfield College-McMinnville Campus,Fall 2013,1671,669,1002,17,98,31,157,9,1058,164,59,78
209074,Linn-Benton Community College,Fall 2013,5617,2711,2906,89,136,56,445,28,4372,193,200,98
209108,Marylhurst University,Fall 2013,1408,495,913,7,42,65,90,11,1016,52,41,84
209250,Mt Hood Community College,Fall 2013,9393,4420,4973,117,588,511,926,57,5879,298,970,47
209490,Oregon Health & Science University,Fall 2013,2838,993,1845,13,281,41,134,3,2076,111,107,72
209506,Oregon Institute of Technology,Fall 2013,4407,2304,2103,44,229,53,313,21,3319,206,169,53
209542,Oregon State University,Fall 2013,27902,14912,12990,184,1774,366,1881,103,18309,1438,996,2851
209551,University of Oregon,Fall 2013,24473,11657,12816,147,1245,468,1867,116,15832,1261,468,3069
209612,Pacific University,Fall 2013,3583,1303,2280,29,494,47,256,48,2119,221,236,133
209746,Portland Community College,Fall 2013,32411,15117,17294,344,2081,1795,3351,168,19998,1486,2450,738
209807,Portland State University,Fall 2013,28260,13191,15069,374,2105,868,2499,179,17253,1217,1599,2166
209825,University of Portland,Fall 2013,4036,1657,2379,12,378,33,363,56,2579,285,138,192
209922,Reed College,Fall 2013,1411,671,740,2,73,22,148,0,840,109,117,100
209940,Rogue Community College,Fall 2013,5530,2401,3129,103,84,54,681,25,4130,173,274,6
210076,Pioneer Pacific College,Fall 2013,1109,306,803,20,27,23,115,9,893,9,13,0
210146,Southern Oregon University,Fall 2013,5992,2579,3413,84,115,106,453,20,3322,208,1525,159
210155,Southwestern Oregon Community College,Fall 2013,2038,885,1153,57,25,17,151,15,1304,75,380,14
210234,Treasure Valley Community College,Fall 2013,2443,980,1463,39,26,33,462,0,1470,0,409,4
210270,Umpqua Community College,Fall 2013,2183,919,1264,49,25,24,136,7,1789,100,53,0
210331,Corban University,Fall 2013,1143,462,681,11,23,14,43,8,781,59,66,138
210401,Willamette University,Fall 2013,2855,1342,1513,36,174,51,251,12,1713,193,192,233
210429,Western Oregon University,Fall 2013,6177,2471,3706,118,178,190,581,140,4359,29,255,327
210571,Albright College,Fall 2013,2384,996,1388,14,60,370,207,1,1475,35,150,72
210605,Community College of Allegheny County,Fall 2013,18229,7812,10417,79,413,3317,178,12,11368,192,2653,17
210669,Allegheny College,Fall 2013,2161,986,1175,1,54,95,132,0,1714,87,19,59
210739,DeSales University,Fall 2013,3266,1268,1998,22,84,146,249,5,2382,0,378,0
210775,Alvernia University,Fall 2013,2871,841,2030,1,40,388,186,2,2020,42,183,9
210809,American College of Financial Services,Fall 2013,27749,19513,8236,26,450,543,344,0,8593,0,17793,0
210942,The Art Institute of Philadelphia,Fall 2013,2494,1206,1288,2,47,267,317,4,356,1,1500,0
210960,The Art Institute of Pittsburgh,Fall 2013,1544,769,775,0,7,50,75,1,265,17,1129,0
211079,Community College of Beaver County,Fall 2013,2335,951,1384,6,10,178,42,2,1917,46,134,0
211088,Arcadia University,Fall 2013,3905,1148,2757,10,162,341,164,8,2713,112,275,120
211158,Bloomsburg University of Pennsylvania,Fall 2013,10127,4294,5833,8,97,781,447,8,8270,175,203,138
211273,Bryn Mawr College,Fall 2013,1738,83,1655,2,161,109,145,1,755,65,192,308
211291,Bucknell University,Fall 2013,3608,1723,1885,1,129,114,186,0,2816,112,31,219
211307,Bucks County Community College,Fall 2013,9880,4446,5434,92,242,435,478,9,6102,223,2270,29
211343,Butler County Community College,Fall 2013,3686,1509,2177,10,20,112,52,1,3061,46,382,2
211352,Cabrini College,Fall 2013,2448,753,1695,2,30,270,94,2,1782,39,228,1
211361,California University of Pennsylvania,Fall 2013,8243,3806,4437,12,61,757,236,10,6391,212,512,52
211431,Carlow University,Fall 2013,3012,501,2511,6,27,378,46,0,1439,52,1054,10
211440,Carnegie Mellon University,Fall 2013,12367,7740,4627,7,1936,426,574,1,3956,308,709,4450
211468,Cedar Crest College,Fall 2013,1486,109,1377,3,44,121,166,4,1023,14,93,18
211477,Central Penn College,Fall 2013,1297,456,841,5,16,306,23,0,835,4,108,0
